Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt.1,PKA,PKsv,PKm,Save%.1,Squad.2,# Pl.2,90s.2,GA.1,PKA.1,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.3,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK.1,PK.1,PKatt.2,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.4,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast.2,xAG.2,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP.1,Squad.5,# Pl.5,90s.5,Att.6,Live,Dead,FK.2,TB,Sw,Crs,TI,CK.1,In,Out,Str,Cmp.5,Off,Blocks,Squad.6,# Pl.6,90s.6,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Squad.7,# Pl.7,90s.7,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss.1,90s.8,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3.1,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,Age.1,MP.2,Min.2,Mn/MP,Min%,90s.9,Starts.2,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad.10,# Pl.10,90s.10,CrdY.1,CrdR.1,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG.1,Recov,Won,Lost.1,Won%
Leicester City,32,26.6,45.4,38,418,3420,38.0,33,25,58,31,2,3,87,0,32.6,30.4,25.1,55.5,576,1082,0.87,0.66,1.53,0.82,1.47,0.86,0.66,1.52,0.8,1.46,Leicester City,3,38,38,3420,38.0,80,2.11,209,131,63.2,6,7,25,3,7.9,4,3,1,0,25.0,Leicester City,3,38.0,80,3,0,5,3,74.6,0.35,-2.4,-0.06,181,688,26.3,1183,178,44.9,32.0,325,48.3,36.0,599,36,6.0,36,0.95,20.7,Leicester City,32,38.0,33,332,105,31.6,8.74,2.76,0.09,0.3,17.3,8,2,3,32.6,30.4,0.09,0.4,0.6,Leicester City,32,38.0,13945,17486,79.7,234016,83996,6703,7482,89.6,5797,6664,87.0,1073,2370,45.3,25,25.1,24.1,-0.1,252,953,216,67,1082,Leicester City,32,38.0,17486,15728,1695,449,52,47,621,664,139,86,29,4,13945,63,319,Leicester City,32,38.0,585,15.39,427,49,44,26,34,5,56,1.47,37,4,6,5,4,0,Leicester City,32,38.0,728,431,361,278,89,336,695,48.3,359,505,198,307,327,1055,987,31,Leicester City,32,45.4,38.0,21748,2881,8066,9845,4048,632,21745,638,264,41.4,304,47.6,12276,61780,30421,576,365,143,500,336,13828,1072,Leicester City,32,26.6,38,3420,90,100,38.0,418,82,250,168,19,174,0.66,33,80,-47,-1.24,32.6,71.9,-39.3,-1.03,Leicester City,32,38.0,87,0,0,420,393,63,621,327,431,3,4,3,1478,503,579,46.5
Liverpool,24,27.2,57.7,38,418,3420,38.0,85,65,150,76,9,9,67,3,82.2,75.2,61.6,136.8,825,1924,2.24,1.71,3.95,2.0,3.71,2.16,1.62,3.78,1.98,3.6,Liverpool,3,38,38,3420,38.0,41,1.08,138,98,71.0,25,9,4,14,36.8,2,1,1,0,50.0,Liverpool,3,38.0,41,1,0,3,2,42.2,0.3,3.2,0.08,102,325,31.4,1108,179,24.6,26.6,239,21.8,24.5,370,17,4.6,58,1.53,16.0,Liverpool,24,38.0,85,639,215,33.6,16.82,5.66,0.12,0.35,15.9,11,9,9,82.2,75.2,0.12,2.8,0.8,Liverpool,24,38.0,18303,21758,84.1,312343,104887,8615,9382,91.8,7893,8905,88.6,1412,2550,55.4,65,61.6,54.3,3.4,509,1583,430,83,1924,Liverpool,24,38.0,21758,19998,1700,448,69,128,729,682,252,145,72,1,18303,60,330,Liverpool,24,38.0,1151,30.29,881,70,82,73,27,18,147,3.87,111,7,12,10,6,1,Liverpool,24,38.0,642,391,271,267,104,340,656,51.8,316,367,97,270,299,941,724,31,Liverpool,24,57.7,38.0,25905,2422,7285,11575,7274,1315,25896,677,301,44.5,310,45.8,14931,76208,41047,825,558,322,532,350,18113,1910,Liverpool,24,27.2,38,3420,90,100,38.0,418,82,252,165,20,177,2.21,86,41,45,1.18,82.2,38.6,43.6,1.15,Liverpool,24,38.0,67,3,1,430,359,60,729,299,391,6,2,2,1621,406,368,52.5
Manchester City,30,26.8,61.3,38,418,3420,38.0,71,51,122,68,3,4,59,2,68.1,64.9,54.2,119.1,1146,1944,1.87,1.34,3.21,1.79,3.13,1.79,1.43,3.22,1.71,3.13,Manchester City,2,38,38,3420,38.0,44,1.16,128,86,68.8,21,8,9,13,34.2,4,4,0,0,0.0,Manchester City,2,38.0,44,4,1,4,2,46.3,0.35,4.3,0.11,112,269,41.6,1191,163,19.5,26.7,190,19.5,24.0,357,19,5.3,61,1.61,14.3,Manchester City,30,38.0,71,603,208,34.5,15.87,5.47,0.11,0.33,16.9,21,3,4,68.1,64.9,0.11,2.9,3.1,Manchester City,30,38.0,21531,24443,88.1,349984,98901,11071,11923,92.9,8884,9710,91.5,1281,2040,62.8,51,54.2,53.8,-3.2,472,1685,440,62,1944,Manchester City,30,38.0,24443,22822,1576,449,86,90,659,603,253,127,37,4,21531,45,341,Manchester City,30,38.0,1096,28.84,852,69,68,56,41,10,125,3.29,95,3,11,10,4,2,Manchester City,30,38.0,497,299,183,216,98,214,449,47.7,235,331,89,242,229,726,619,35,Manchester City,30,61.3,38.0,28103,2092,6503,12076,9753,1348,28099,799,377,47.2,301,37.7,18077,103744,56163,1146,863,404,476,395,21242,1920,Manchester City,30,26.8,38,3420,90,100,38.0,418,85,286,131,16,207,1.87,72,44,28,0.74,68.1,47.7,20.4,0.54,Manchester City,30,38.0,59,2,1,287,382,45,659,229,299,4,4,2,1437,310,334,48.1
Manchester Utd,31,25.5,53.5,38,418,3420,38.0,42,29,71,38,4,4,86,3,52.6,49.4,39.7,89.1,697,1448,1.11,0.76,1.87,1.0,1.76,1.38,1.04,2.43,1.3,2.35,Manchester Utd,2,38,38,3420,38.0,54,1.42,149,96,65.8,11,9,18,10,26.3,4,3,1,0,25.0,Manchester Utd,2,38.0,54,3,1,10,2,54.1,0.34,2.1,0.05,131,502,26.1,1206,148,32.0,30.3,247,47.0,36.4,455,26,5.7,30,0.79,11.8,Manchester Utd,31,38.0,42,524,168,32.1,13.79,4.42,0.07,0.23,17.4,15,4,4,52.6,49.4,0.1,-10.6,-11.4,Manchester Utd,31,38.0,16837,20415,82.5,278154,89708,8233,9125,90.2,6855,7768,88.2,1257,2438,51.6,29,39.7,35.6,-10.7,406,1141,335,73,1448,Manchester Utd,31,38.0,20415,18750,1596,414,94,107,630,646,197,96,45,11,16837,69,355,Manchester Utd,31,38.0,939,24.71,711,78,38,61,36,15,70,1.84,45,4,5,6,6,4,Manchester Utd,31,38.0,817,493,394,305,118,400,723,55.3,323,386,107,279,358,1175,759,26,Manchester Utd,31,53.5,38.0,24734,2553,8593,10460,5908,967,24730,621,252,40.6,323,52.0,15116,75007,37992,697,475,230,521,353,16672,1433,Manchester Utd,31,25.5,38,3420,90,100,38.0,418,81,256,161,23,180,1.11,44,54,-10,-0.26,52.6,53.8,-1.3,-0.03,Manchester Utd,31,38.0,86,3,1,403,371,69,630,358,493,4,4,2,1736,486,488,49.9
Newcastle Utd,24,27.4,51.3,38,418,3420,38.0,66,50,116,61,5,6,68,1,63.8,59.5,46.0,105.5,759,1595,1.74,1.32,3.05,1.61,2.92,1.68,1.21,2.89,1.57,2.78,Newcastle Utd,2,38,38,3420,38.0,47,1.24,161,115,71.4,20,6,12,13,34.2,2,1,1,0,50.0,Newcastle Utd,2,38.0,47,1,0,4,2,47.7,0.29,2.7,0.07,90,337,26.7,863,246,22.7,25.2,251,56.2,43.6,486,49,10.1,75,1.97,15.3,Newcastle Utd,24,38.0,66,519,163,31.4,13.66,4.29,0.12,0.37,15.9,14,5,6,63.8,59.5,0.12,2.2,1.5,Newcastle Utd,24,38.0,15416,18898,81.6,260464,91034,7416,8283,89.5,6475,7373,87.8,1193,2313,51.6,50,46.0,42.2,4.0,399,1149,399,70,1595,Newcastle Utd,24,38.0,18898,17088,1739,482,78,94,705,704,217,118,27,17,15416,71,351,Newcastle Utd,24,38.0,938,24.68,711,73,39,53,37,25,115,3.03,94,7,3,5,4,2,Newcastle Utd,24,38.0,603,371,275,235,93,306,604,50.7,298,411,141,270,270,873,884,34,Newcastle Utd,24,51.3,38.0,23032,2284,7468,9671,6124,1082,23026,657,282,42.9,298,45.4,13016,71021,36065,759,474,263,491,438,15294,1583,Newcastle Utd,24,27.4,38,3420,90,100,38.0,418,83,254,163,18,179,1.74,68,47,21,0.55,63.8,45.5,18.3,0.48,Newcastle Utd,24,38.0,68,1,0,394,450,71,705,270,371,4,2,2,1632,487,466,51.1
Nott'ham Forest,23,26.1,41.2,38,418,3420,38.0,57,42,99,54,3,3,90,2,45.5,43.2,33.0,76.2,633,1125,1.5,1.11,2.61,1.42,2.53,1.2,0.87,2.07,1.14,2.0,Nott'ham Forest,1,38,38,3420,38.0,46,1.21,165,119,73.9,19,8,11,13,34.2,3,3,0,0,0.0,Nott'ham Forest,1,38.0,46,3,1,5,0,49.1,0.29,3.1,0.08,244,698,35.0,662,83,73.7,44.7,323,65.0,47.0,710,19,2.7,12,0.32,8.7,Nott'ham Forest,23,38.0,57,460,162,35.2,12.11,4.26,0.12,0.33,17.5,15,3,3,45.5,43.2,0.1,11.5,10.8,Nott'ham Forest,23,38.0,10822,14366,75.3,185832,74897,5322,6094,87.3,4065,5011,81.1,1038,2339,44.4,42,33.0,29.9,9.0,333,974,241,64,1125,Nott'ham Forest,23,38.0,14366,12658,1617,436,59,62,621,615,159,71,76,0,10822,91,282,Nott'ham Forest,23,38.0,798,21.0,569,74,35,60,40,20,91,2.39,58,10,3,8,8,4,Nott'ham Forest,23,38.0,698,419,406,225,67,343,670,51.2,327,427,157,270,322,1020,1220,24,Nott'ham Forest,23,41.2,38.0,18996,2463,6477,7689,5063,785,18993,581,259,44.6,233,40.1,8768,49825,26563,633,384,187,563,324,10733,1117,Nott'ham Forest,23,26.1,38,3420,90,100,38.0,418,83,249,167,18,174,1.71,58,46,12,0.32,45.5,48.9,-3.4,-0.09,Nott'ham Forest,23,38.0,90,2,2,401,419,91,621,322,419,3,3,0,1588,570,559,50.5
Southampton,36,25.2,48.5,38,418,3420,38.0,25,16,41,25,0,2,89,3,32.7,30.9,24.8,55.8,640,1127,0.66,0.42,1.08,0.66,1.08,0.86,0.65,1.51,0.81,1.47,Southampton,3,38,38,3420,38.0,86,2.26,245,157,67.8,2,6,30,3,7.9,9,7,2,0,22.2,Southampton,3,38.0,86,7,0,12,0,83.8,0.32,-2.2,-0.06,235,707,33.2,1224,172,44.7,29.5,297,53.9,41.9,587,35,6.0,27,0.71,6.5,Southampton,36,38.0,25,341,106,31.1,8.97,2.79,0.07,0.24,16.3,7,0,2,32.7,30.9,0.09,-7.7,-5.9,Southampton,36,38.0,15530,18561,83.7,263566,84964,7279,7996,91.0,6699,7455,89.9,1175,2271,51.7,16,24.8,23.9,-8.8,269,989,218,60,1127,Southampton,36,38.0,18561,16979,1533,468,43,60,548,493,152,102,33,0,15530,49,272,Southampton,36,38.0,616,16.21,427,56,51,46,28,8,42,1.11,23,5,3,9,1,1,Southampton,36,38.0,652,378,310,266,76,280,584,47.9,304,433,201,232,305,957,988,51,Southampton,36,48.5,38.0,22776,3003,8424,9788,4766,688,22774,736,312,42.4,333,45.2,12656,66945,34286,640,460,165,486,355,15394,1118,Southampton,36,25.2,38,3420,90,100,38.0,418,80,237,180,22,162,0.32,26,86,-60,-1.58,32.7,84.8,-52.1,-1.37,Southampton,36,38.0,89,3,0,459,421,49,548,305,378,2,9,0,1440,468,421,52.6
Tottenham,31,25.0,54.7,38,418,3420,38.0,61,47,108,58,3,4,72,1,58.8,55.7,44.4,100.1,840,1593,1.61,1.24,2.84,1.53,2.76,1.55,1.17,2.72,1.47,2.63,Tottenham,4,38,38,3420,38.0,65,1.71,180,119,65.6,11,5,22,6,15.8,3,3,0,0,0.0,Tottenham,4,38.0,65,3,0,8,4,66.6,0.36,5.6,0.15,59,195,30.3,1047,192,16.6,27.2,272,7.7,16.3,520,49,9.4,45,1.18,11.1,Tottenham,31,38.0,61,493,177,35.9,12.97,4.66,0.12,0.33,16.0,13,3,4,58.8,55.7,0.12,2.2,2.3,Tottenham,31,38.0,16513,19960,82.7,275248,93006,7576,8440,89.8,7372,8289,88.9,1101,2084,52.8,47,44.4,36.3,2.6,375,1254,369,83,1593,Tottenham,31,38.0,19960,18013,1884,561,54,70,752,705,243,108,66,0,16513,63,437,Tottenham,31,38.0,875,23.03,648,67,53,59,36,12,106,2.79,79,7,8,7,4,1,Tottenham,31,38.0,661,414,285,271,105,296,598,49.5,302,448,159,289,322,983,821,41,Tottenham,31,54.7,38.0,24315,2626,8159,10173,6223,1001,24311,812,308,37.9,425,52.3,15073,82903,41758,840,566,249,538,426,16373,1582,Tottenham,31,25.0,38,3420,90,100,38.0,418,82,261,158,22,183,1.0,64,65,-1,-0.03,58.8,63.3,-4.5,-0.12,Tottenham,31,38.0,72,1,1,446,483,63,752,322,414,4,3,4,1659,422,437,49.1
West Ham,27,28.1,48.4,38,418,3420,38.0,43,29,72,40,3,3,82,3,47.0,44.7,33.9,78.6,632,1222,1.13,0.76,1.89,1.05,1.82,1.24,0.89,2.13,1.18,2.07,West Ham,2,38,38,3420,38.0,62,1.63,186,127,68.3,11,10,17,7,18.4,3,3,0,0,0.0,West Ham,2,38.0,62,3,1,8,3,57.9,0.3,-1.1,-0.03,212,610,34.8,1167,174,37.4,35.5,311,55.9,41.9,614,25,4.1,42,1.11,13.1,West Ham,27,38.0,43,473,137,29.0,12.45,3.61,0.08,0.29,16.3,14,3,3,47.0,44.7,0.1,-4.0,-4.7,West Ham,27,38.0,14820,18363,80.7,258653,90743,6989,7831,89.2,6245,7153,87.3,1346,2580,52.2,29,33.9,32.0,-4.9,331,1075,267,72,1222,West Ham,27,38.0,18363,16678,1612,437,53,133,613,612,152,82,57,1,14820,73,343,West Ham,27,38.0,815,21.45,582,69,48,65,34,17,67,1.76,42,5,3,13,3,1,West Ham,27,38.0,654,388,317,253,84,290,532,54.5,242,440,169,271,331,985,1037,28,West Ham,27,48.4,38.0,22887,2942,8352,9852,4896,839,22884,793,347,43.8,360,45.4,11796,59439,29684,632,394,175,492,392,14712,1214,West Ham,27,28.1,38,3420,90,100,38.0,418,81,243,172,22,170,1.13,46,62,-16,-0.42,47.0,59.7,-12.7,-0.33,West Ham,27,38.0,82,3,2,443,397,73,613,331,388,2,3,3,1558,587,560,51.2
Wolves,32,26.9,48.1,38,418,3420,38.0,53,42,95,53,0,0,79,2,43.7,43.7,35.4,79.1,607,1185,1.39,1.11,2.5,1.39,2.5,1.15,0.93,2.08,1.15,2.08,Wolves,4,38,38,3420,38.0,69,1.82,168,100,63.1,12,6,20,8,21.1,9,7,2,0,22.2,Wolves,4,38.0,69,7,2,11,3,59.7,0.32,-6.3,-0.17,153,532,28.8,1020,156,41.5,14.0,244,44.7,37.0,562,40,7.1,57,1.5,,Wolves,32,38.0,53,431,155,36.0,11.34,4.08,0.12,0.34,18.1,18,0,0,43.7,43.7,0.1,9.3,9.3,Wolves,32,38.0,14472,17884,80.9,246100,83847,6855,7612,90.1,5909,6712,88.0,1251,2503,50.0,42,35.4,26.6,6.6,323,1011,276,72,1185,Wolves,32,38.0,17884,16133,1689,495,55,122,568,696,147,98,31,3,14472,62,328,Wolves,32,38.0,756,19.89,547,57,58,36,34,24,96,2.53,77,5,7,1,2,4,Wolves,32,38.0,801,471,412,305,84,373,669,55.8,296,437,137,300,298,1099,947,25,Wolves,32,48.1,38.0,22329,2578,7797,10051,4750,729,22328,731,324,44.3,315,43.1,12486,66974,34365,607,458,146,591,369,14358,1179,Wolves,32,26.9,38,3420,90,100,38.0,418,83,250,167,18,174,1.11,54,69,-15,-0.39,43.7,58.1,-14.5,-0.38,Wolves,32,38.0,79,2,2,480,425,62,568,298,471,0,9,3,1659,451,475,48.7
Atalanta,32,27.1,55.3,38,418,3420,38.0,76,54,130,71,5,7,67,1,65.0,59.5,46.9,106.4,897,1824,2.0,1.42,3.42,1.87,3.29,1.71,1.23,2.94,1.57,2.8,Atalanta,3,38,38,3420,38.0,37,0.97,147,112,76.2,22,8,8,15,39.5,2,2,0,0,0.0,Atalanta,3,38.0,37,2,0,4,2,41.1,0.29,6.1,0.16,133,413,32.2,980,193,27.6,32.3,233,61.4,47.5,363,21,5.8,56,1.47,14.5,Atalanta,32,38.0,76,538,181,33.6,14.16,4.76,0.13,0.39,15.0,5,5,7,65.0,59.5,0.11,11.0,11.5,Atalanta,32,38.0,17454,20998,83.1,304878,97688,7796,8669,89.9,7832,8892,88.1,1506,2528,59.6,54,46.9,46.4,7.1,425,1382,395,113,1824,Atalanta,32,38.0,20998,19273,1671,455,48,117,778,714,194,85,75,1,17454,54,326,Atalanta,32,38.0,966,25.42,736,75,51,71,22,11,131,3.45,105,5,4,13,4,0,Atalanta,32,38.0,571,347,238,260,73,272,506,53.8,234,360,98,262,296,867,679,16,Atalanta,32,55.3,38.0,25020,2035,6907,11325,7007,1076,25013,645,257,39.8,330,51.2,15076,80503,42064,897,696,254,574,362,17329,1808,Atalanta,32,27.1,38,3420,90,100,38.0,418,79,233,185,24,250,1.95,78,37,41,1.08,65.0,38.6,26.4,0.69,Atalanta,32,38.0,67,1,1,435,393,54,778,296,347,5,2,2,1732,585,490,54.4
Bologna,30,26.4,58.1,38,418,3420,38.0,56,43,99,50,6,7,61,4,49.3,43.8,35.2,79.0,639,1468,1.47,1.13,2.61,1.32,2.45,1.3,0.93,2.22,1.15,2.08,Bologna,2,38,38,3420,38.0,47,1.24,106,60,57.5,16,14,8,12,31.6,3,2,1,0,33.3,Bologna,2,38.0,47,2,0,3,2,40.3,0.37,-4.7,-0.12,171,467,36.6,1386,158,28.6,31.6,187,37.4,35.6,312,29,9.3,32,0.84,13.0,Bologna,30,38.0,56,505,166,32.9,13.29,4.37,0.1,0.3,17.5,18,6,7,49.3,43.8,0.09,6.7,6.2,Bologna,30,38.0,15681,19336,81.1,295869,97686,6113,6881,88.8,7530,8561,88.0,1765,3072,57.5,43,35.2,30.7,7.8,384,1351,293,109,1468,Bologna,30,38.0,19336,17378,1895,663,42,138,756,771,191,57,93,0,15681,63,307,Bologna,30,38.0,913,24.03,666,84,39,53,51,20,103,2.71,78,3,3,9,7,3,Bologna,30,38.0,591,346,215,270,106,283,538,52.6,255,390,93,297,258,849,679,20,Bologna,30,58.1,38.0,23304,2070,6703,10984,5817,831,23297,555,221,39.8,266,47.9,13684,70992,33468,639,422,167,598,361,15512,1457,Bologna,30,26.4,38,3420,90,100,38.0,418,80,230,185,21,335,1.63,57,47,10,0.26,49.3,36.7,12.6,0.33,Bologna,30,38.0,61,4,1,537,604,63,756,258,346,6,3,2,1516,579,616,48.5
Cagliari,28,26.6,44.9,38,418,3420,38.0,38,31,69,35,3,3,68,3,42.7,40.3,32.0,72.4,506,1150,1.0,0.82,1.82,0.92,1.74,1.12,0.84,1.97,1.06,1.9,Cagliari,4,38,38,3420,38.0,56,1.47,153,97,67.3,9,9,20,7,18.4,6,6,0,0,0.0,Cagliari,4,38.0,56,6,0,10,0,54.8,0.33,-1.2,-0.03,232,597,38.9,999,165,42.9,35.5,336,50.0,40.7,540,28,5.2,36,0.95,11.8,Cagliari,28,38.0,38,421,115,27.3,11.08,3.03,0.08,0.3,16.0,10,3,3,42.7,40.3,0.1,-4.7,-5.3,Cagliari,28,38.0,12092,15802,76.5,219114,88994,5258,6076,86.5,5403,6411,84.3,1218,2515,48.4,31,32.0,29.3,-1.0,301,907,234,89,1150,Cagliari,28,38.0,15802,13897,1840,481,25,60,758,749,181,38,135,0,12092,65,334,Cagliari,28,38.0,748,19.68,516,88,36,66,34,8,71,1.87,54,4,2,5,5,1,Cagliari,28,38.0,538,303,264,224,50,238,449,53.0,211,343,131,212,276,814,887,18,Cagliari,28,44.9,38.0,19802,2531,7637,8203,4166,645,19799,552,228,41.3,274,49.6,10679,52998,25903,506,339,115,585,294,11974,1140,Cagliari,28,26.6,38,3420,90,100,38.0,418,80,233,182,22,307,0.95,40,56,-16,-0.42,42.7,55.3,-12.6,-0.33,Cagliari,28,38.0,68,3,3,500,397,65,758,276,303,2,6,0,1522,606,600,50.2
Como,38,26.3,54.6,38,418,3420,38.0,44,39,83,44,0,2,87,7,45.4,43.9,36.6,80.5,658,1377,1.16,1.03,2.18,1.16,2.18,1.2,0.96,2.16,1.16,2.12,Como,3,38,38,3420,38.0,52,1.37,143,91,68.5,13,10,15,7,18.4,7,7,0,0,0.0,Como,3,38.0,52,7,0,7,0,44.6,0.27,-7.4,-0.19,150,405,37.0,1164,163,32.0,28.6,205,16.1,21.3,433,29,6.7,65,1.71,12.9,Como,38,38.0,44,519,176,33.9,13.66,4.63,0.08,0.25,17.9,17,0,2,45.4,43.9,0.09,-1.4,0.1,Como,38,38.0,15917,19183,83.0,268133,95134,7607,8351,91.1,6561,7392,88.8,1286,2359,54.5,39,36.6,30.8,2.4,405,1150,279,60,1377,Como,38,38.0,19183,17335,1783,597,52,93,568,726,167,41,70,0,15917,65,358,Como,38,38.0,920,24.21,673,84,44,66,40,13,79,2.08,66,2,5,3,1,2,Como,38,38.0,663,412,301,260,102,303,591,51.3,288,348,91,257,279,942,788,19,Como,38,54.6,38.0,23246,2359,7668,10461,5315,791,23244,622,264,42.4,288,46.3,14108,70678,35128,658,463,202,577,360,15729,1371,Como,38,26.3,38,3420,90,100,38.0,418,81,229,187,18,308,1.29,49,52,-3,-0.08,45.4,43.0,2.4,0.06,Como,38,38.0,87,7,3,503,518,65,568,279,412,1,7,0,1547,472,487,49.2
Empoli,34,25.4,41.7,38,418,3420,38.0,31,21,52,29,2,3,68,5,32.5,30.1,22.9,53.1,428,1013,0.82,0.55,1.37,0.76,1.32,0.86,0.6,1.46,0.79,1.4,Empoli,3,38,38,3420,38.0,59,1.55,158,99,63.3,6,13,19,6,15.8,3,1,1,1,50.0,Empoli,3,38.0,59,1,0,7,1,50.1,0.31,-7.9,-0.21,199,654,30.4,944,125,58.3,41.8,328,31.7,28.6,556,37,6.7,20,0.53,12.6,Empoli,34,38.0,31,367,107,29.2,9.66,2.82,0.08,0.27,19.1,21,2,3,32.5,30.1,0.08,-1.5,-1.1,Empoli,34,38.0,10093,13916,72.5,186741,74734,4015,4844,82.9,4558,5549,82.1,1180,2624,45.0,21,22.9,19.4,-1.9,269,799,214,71,1013,Empoli,34,38.0,13916,11976,1883,502,34,71,620,786,170,63,60,1,10093,57,312,Empoli,34,38.0,638,16.79,452,53,41,35,39,18,51,1.34,35,4,5,4,2,1,Empoli,34,38.0,689,396,314,293,82,309,543,56.9,234,396,136,260,323,1012,1072,21,Empoli,34,41.7,38.0,18255,2279,6509,8088,3861,562,18252,505,212,42.0,238,47.1,8486,43445,20518,428,284,102,594,349,9986,1004,Empoli,34,25.4,38,3420,90,100,38.0,418,82,245,169,19,292,0.82,33,59,-26,-0.68,32.5,50.1,-17.6,-0.46,Empoli,34,38.0,68,5,2,570,459,57,620,323,396,3,3,1,1480,577,710,44.8
Fiorentina,34,26.3,51.0,38,407,3419,38.0,55,37,92,49,6,8,81,3,48.9,42.6,35.1,77.7,620,1240,1.45,0.97,2.42,1.29,2.26,1.29,0.92,2.21,1.12,2.04,Fiorentina,2,38,38,3330,38.0,41,1.11,146,104,72.6,18,8,11,11,28.9,3,1,2,0,66.7,Fiorentina,2,38.0,41,1,0,3,1,40.7,0.27,0.7,0.02,226,515,43.9,923,143,40.8,35.8,293,47.1,39.2,498,14,2.8,31,0.84,14.5,Fiorentina,34,38.0,55,429,160,37.3,11.29,4.21,0.11,0.31,18.4,20,6,8,48.9,42.6,0.1,6.1,6.4,Fiorentina,34,38.0,14193,17510,81.1,262148,91970,5771,6478,89.1,6566,7504,87.5,1565,2733,57.3,37,35.1,27.4,1.9,336,984,244,74,1240,Fiorentina,34,38.0,17510,15677,1745,600,27,99,581,626,148,66,40,1,14193,88,283,Fiorentina,34,38.0,799,21.03,579,59,51,50,45,15,100,2.63,65,8,9,10,8,0,Fiorentina,34,38.0,531,311,267,195,69,248,488,50.8,240,353,123,230,269,800,911,17,Fiorentina,34,51.0,38.0,21431,2419,7306,9857,4479,671,21423,600,270,45.0,254,42.3,12538,66795,32278,620,479,164,535,306,14051,1226,Fiorentina,34,26.3,38,3419,90,100,38.0,407,82,236,172,20,253,1.71,60,41,19,0.5,48.9,42.8,6.1,0.16,Fiorentina,34,38.0,81,3,2,429,541,85,581,269,311,6,3,1,1436,508,487,51.1
Genoa,37,26.2,45.6,38,418,3420,38.0,35,27,62,35,0,2,71,1,37.2,35.5,26.8,62.3,470,980,0.92,0.71,1.63,0.92,1.63,0.98,0.71,1.68,0.93,1.64,Genoa,4,38,38,3420,38.0,49,1.29,158,110,72.8,10,13,15,11,28.9,8,6,2,0,25.0,Genoa,4,38.0,49,6,0,5,3,49.8,0.28,3.8,0.1,190,506,37.5,960,142,37.2,42.3,314,47.5,39.7,527,24,4.6,17,0.45,3.3,Genoa,37,38.0,35,383,117,30.5,10.08,3.08,0.09,0.3,17.7,16,0,2,37.2,35.5,0.09,-2.2,-0.5,Genoa,37,38.0,12025,15727,76.5,221047,81991,4811,5621,85.6,5664,6683,84.8,1243,2515,49.4,27,26.8,22.6,0.2,285,737,201,78,980,Genoa,37,38.0,15727,13887,1785,514,42,57,663,716,155,58,83,0,12025,55,330,Genoa,37,38.0,657,17.29,455,80,22,45,44,11,61,1.61,45,7,1,6,2,0,Genoa,37,38.0,672,385,281,287,104,283,566,50.0,283,422,126,296,308,980,938,15,Genoa,37,45.6,38.0,20080,2523,7477,8829,3958,644,20078,505,187,37.0,260,51.5,10006,52887,25471,470,343,112,593,289,11902,967,Genoa,37,26.2,38,3420,90,100,38.0,418,81,249,170,22,319,1.13,37,49,-12,-0.32,37.2,47.2,-10.0,-0.26,Genoa,37,38.0,71,1,0,497,448,55,663,308,385,1,8,3,1481,666,696,48.9
