stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
1999,26,26,23.5,20,5,25,18,2,2,1,0,16.1,14.5,3.8,18.3,67,65,169,0.85,0.21,1.06,0.77,0.98,0.69,0.16,0.85,0.62,0.78,1999,23.5,20,70,32,45.7,2.98,1.36,0.26,0.56,14.3,3,2,2,16.1,14.5,0.21,3.9,3.5,1999,23.5,401,544,73.7,5620,1305,241,290,83.1,120,154,77.9,19,31,61.3,5,3.8,3.2,1.2,36,31,17,0,65,1999,23.5,544,476,62,0,5,2,11,8,3,0,0,0,401,6,20,1999,23.5,77,3.28,59,1,8,5,2,2,13,0.55,10,0,1,0,1,1,1999,23.5,12,5,2,3,7,5,12,41.7,7,17,2,15,3,15,14,1,1999,23.5,817,18,50,305,474,147,815,79,39,49.4,39,49.4,493,3035,1543,67,36,38,54,48,576,169,1999,26,81,81.1,23.5,26,81,13,0,0,0,1.85,44,34,10,0.43,0.43,41.3,29.4,11.9,0.51,0.75,1999,23.5,1,0,0,24,11,19,11,3,5,1,0,0,45,21,42,33.3,100000000.0,100000000.0
1998,23,21,20.4,2,4,6,1,1,1,3,0,4.2,3.4,4.1,7.5,66,192,125,0.1,0.2,0.29,0.05,0.25,0.2,0.2,0.41,0.17,0.37,1998,20.4,2,36,11,30.6,1.76,0.54,0.03,0.09,18.5,2,1,1,4.2,3.4,0.09,-2.2,-2.4,1998,20.4,943,1146,82.3,14228,4245,537,591,90.9,333,382,87.2,49,106,46.2,4,4.1,5.5,-0.1,47,100,63,5,192,1998,20.4,1146,1041,94,28,18,1,74,11,36,30,0,0,943,11,19,1998,20.4,92,4.51,75,10,2,4,1,0,10,0.49,9,1,0,0,0,0,1998,20.4,18,10,8,7,3,4,23,17.4,19,4,0,4,3,21,4,0,1998,20.4,1294,6,89,540,679,84,1293,47,20,42.6,26,55.3,883,5389,2695,66,57,18,26,36,1022,125,1998,23,80,65.8,20.4,21,85,11,2,24,0,2.09,39,14,25,1.23,0.75,32.2,15.2,17.1,0.84,0.4,1998,20.4,3,0,0,9,19,1,74,3,10,0,0,0,77,8,7,53.3,100000000.0,110000000.0
1997,28,28,25.8,11,3,14,11,0,0,0,0,12.0,12.0,4.0,16.1,30,62,172,0.43,0.12,0.54,0.43,0.54,0.47,0.16,0.62,0.47,0.62,1997,25.8,11,92,32,34.8,3.57,1.24,0.12,0.34,13.8,0,0,0,12.0,12.0,0.13,-1.0,-1.0,1997,25.8,426,568,75.0,6686,1457,240,294,81.6,134,175,76.6,38,51,74.5,3,4.0,4.2,-1.0,33,37,21,1,62,1997,25.8,568,533,28,3,9,9,10,1,0,0,0,0,426,7,19,1997,25.8,71,2.75,55,0,2,10,3,1,8,0.31,5,0,1,2,0,0,1997,25.8,28,15,10,10,8,13,23,56.5,10,16,2,14,9,37,14,0,1997,25.8,875,13,71,373,441,140,875,41,16,39.0,21,51.2,563,2494,1040,30,25,10,61,45,670,172,1997,28,83,83.2,25.8,28,83,14,0,0,0,2.11,55,25,30,1.16,-0.56,45.4,22.6,22.8,0.89,-0.45,1997,25.8,0,0,0,34,39,20,10,9,15,0,0,0,68,31,36,46.3,95000000.0,110000000.0
1998,29,26,24.5,3,3,6,3,0,0,6,0,2.3,2.3,4.1,6.4,30,152,62,0.12,0.12,0.25,0.12,0.25,0.1,0.17,0.26,0.1,0.26,1998,24.5,3,30,9,30.0,1.23,0.37,0.1,0.33,17.8,0,0,0,2.3,2.3,0.08,0.7,0.7,1998,24.5,1082,1284,84.3,17187,4718,564,628,89.8,417,468,89.1,73,119,61.3,3,4.1,4.3,-1.1,34,106,32,1,152,1998,24.5,1284,1202,77,23,4,3,55,8,46,20,19,0,1082,5,27,1998,24.5,101,4.13,76,13,2,5,2,3,12,0.49,10,1,0,1,0,0,1998,24.5,79,49,22,46,11,46,85,54.1,39,52,5,47,19,98,24,1,1998,24.5,1567,48,244,813,523,49,1567,36,13,36.1,19,52.8,780,3253,1704,30,37,3,24,19,1053,62,1998,29,76,81.5,24.5,26,81,14,3,28,0,2.48,58,17,41,1.68,1.32,55.9,19.0,36.9,1.51,0.87,1998,24.5,6,0,0,53,35,2,55,19,49,0,0,0,120,16,25,39.0,90000000.0,90000000.0
1993,26,24,22.5,23,8,31,14,9,9,4,0,17.9,10.9,4.3,15.1,24,77,122,1.02,0.36,1.38,0.62,0.98,0.79,0.19,0.98,0.48,0.67,1993,22.5,23,86,36,41.9,3.83,1.6,0.16,0.39,16.9,6,9,9,17.9,10.9,0.13,5.1,3.1,1993,22.5,426,542,78.6,7603,1839,200,241,83.0,171,199,85.9,47,68,69.1,8,4.3,4.7,3.7,29,48,31,2,77,1993,22.5,542,521,16,0,15,12,13,8,1,0,0,0,426,5,17,1993,22.5,73,3.25,47,1,8,12,5,0,18,0.8,10,0,2,3,3,0,1993,22.5,10,9,3,5,2,2,5,40.0,3,12,2,10,2,12,11,0,1993,22.5,774,15,68,279,431,134,765,50,22,44.0,27,54.0,439,2019,835,24,17,18,36,16,605,122,1993,26,78,80.3,22.5,24,82,14,2,28,0,2.5,69,16,53,2.36,2.18,55.7,13.7,42.0,1.87,0.38,1993,22.5,4,0,0,8,19,15,13,2,9,2,0,0,55,25,17,59.5,90000000.0,150000000.0
1997,29,23,21.5,9,5,14,9,0,0,2,0,7.9,7.9,3.8,11.6,94,93,238,0.42,0.23,0.65,0.42,0.65,0.37,0.17,0.54,0.37,0.54,1997,21.5,9,57,23,40.4,2.65,1.07,0.16,0.39,14.0,0,0,0,7.9,7.9,0.14,1.1,1.1,1997,21.5,619,730,84.8,9859,2053,336,375,89.6,211,243,86.8,49,60,81.7,5,3.8,3.6,1.2,45,38,35,3,93,1997,21.5,730,715,14,1,1,6,23,12,1,0,0,0,619,1,21,1997,21.5,99,4.6,73,0,15,8,3,0,16,0.74,13,0,1,0,2,0,1997,21.5,28,18,8,14,6,11,31,35.5,20,14,0,14,6,34,7,1,1997,21.5,982,13,68,346,587,137,982,101,46,45.5,44,43.6,649,4865,2568,94,48,52,48,40,770,238,1997,29,67,71.7,21.5,23,78,6,6,22,1,2.41,56,14,42,1.95,1.84,49.9,17.5,32.4,1.51,0.57,1997,21.5,2,0,0,43,26,8,23,6,18,2,0,0,85,10,26,27.8,85000000.0,85000000.0
2001,29,29,28.3,2,0,2,2,0,0,2,1,2.2,2.2,0.5,2.7,14,121,6,0.07,0.0,0.07,0.07,0.07,0.08,0.02,0.1,0.08,0.1,2001,28.3,2,5,2,40.0,0.18,0.07,0.4,1.0,4.5,0,0,0,2.2,2.2,0.43,-0.2,-0.2,2001,28.3,1942,2073,93.7,33537,10188,823,863,95.4,1004,1050,95.6,108,135,80.0,0,0.5,0.9,-0.5,4,147,4,0,121,2001,28.3,2073,2027,41,32,0,10,3,3,0,0,0,0,1942,5,4,2001,28.3,21,0.74,20,0,0,0,0,1,1,0.04,1,0,0,0,0,0,2001,28.3,53,31,32,19,2,18,24,75.0,6,21,12,9,19,72,98,5,2001,28.3,2300,162,919,1277,117,17,2300,16,10,62.5,5,31.3,1396,6040,3105,14,10,1,17,5,1703,6,2001,29,88,91.2,28.3,29,88,27,0,0,0,2.07,52,20,32,1.13,1.86,45.4,23.2,22.3,0.79,0.99,2001,28.3,2,1,0,26,15,1,3,19,31,0,1,0,126,54,31,63.5,80000000.0,80000000.0
2000,25,24,23.3,0,0,0,0,0,0,3,0,1.2,1.2,0.5,1.7,16,131,8,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,2000,23.3,0,15,3,20.0,0.64,0.13,0.0,0.0,18.4,0,0,0,1.2,1.2,0.08,-1.2,-1.2,2000,23.3,1518,1641,92.5,26758,8937,622,651,95.5,769,813,94.6,111,145,76.6,0,0.5,0.7,-0.5,4,146,7,1,131,2000,23.3,1641,1567,72,48,0,7,10,5,0,0,0,0,1518,2,10,2000,23.3,30,1.29,29,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2000,23.3,34,17,15,17,2,15,31,48.4,16,25,18,7,35,69,69,1,2000,23.3,1862,172,618,1101,156,17,1862,12,8,66.7,2,16.7,1144,5870,3300,16,12,1,16,6,1378,8,2000,25,84,77.6,23.3,24,87,21,1,10,0,1.92,44,25,19,0.82,-1.11,38.4,24.2,14.2,0.61,-1.4,2000,23.3,3,0,0,21,16,0,10,35,17,0,1,0,109,55,17,76.4,80000000.0,100000000.0
1997,29,29,27.9,3,6,9,3,0,0,4,0,2.8,2.8,5.2,8.0,43,206,68,0.11,0.21,0.32,0.11,0.32,0.1,0.19,0.29,0.1,0.29,1997,27.9,3,31,7,22.6,1.11,0.25,0.1,0.43,17.1,0,0,0,2.8,2.8,0.09,0.2,0.2,1997,27.9,1131,1377,82.1,18658,6257,566,626,90.4,438,501,87.4,92,157,58.6,6,5.2,4.4,0.8,39,140,54,4,206,1997,27.9,1377,1300,71,64,21,9,17,2,3,2,0,0,1131,6,35,1997,27.9,95,3.41,84,3,2,0,4,2,16,0.57,15,1,0,0,0,0,1997,27.9,60,35,31,20,9,27,57,47.4,30,29,9,20,25,85,33,3,1997,27.9,1700,65,370,883,465,49,1700,61,26,42.6,19,31.1,1117,6175,2691,43,35,7,46,68,1275,68,1997,29,87,96.3,27.9,29,87,16,0,0,0,1.72,49,36,13,0.47,3.25,45.6,35.1,10.6,0.38,0.32,1997,27.9,4,0,0,44,93,2,17,25,35,0,0,0,139,14,13,51.9,80000000.0,85000000.0
2000,28,23,22.7,5,3,8,5,0,0,6,0,6.8,6.8,5.0,11.8,63,105,115,0.22,0.13,0.35,0.22,0.35,0.3,0.22,0.52,0.3,0.52,2000,22.7,5,56,17,30.4,2.47,0.75,0.09,0.29,17.9,2,0,0,6.8,6.8,0.12,-1.8,-1.8,2000,22.7,931,1103,84.4,14459,2886,515,579,88.9,293,330,88.8,78,108,72.2,3,5.0,4.2,-2.0,41,70,29,4,105,2000,22.7,1103,1011,91,16,4,12,32,31,12,8,3,0,931,1,23,2000,22.7,95,4.19,74,4,4,11,1,1,12,0.53,9,0,0,3,0,0,2000,22.7,29,19,8,16,5,15,37,40.5,22,33,4,29,9,38,15,1,2000,22.7,1322,21,169,643,528,87,1322,35,19,54.3,13,37.1,693,3569,1985,63,44,17,33,19,908,115,2000,28,73,75.7,22.7,23,83,16,5,27,0,2.46,49,19,30,1.32,-0.46,50.0,19.7,30.3,1.34,-0.04,2000,22.7,6,0,0,35,21,4,32,9,19,0,0,0,110,16,20,44.4,80000000.0,80000000.0
