Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Billy Gilmour,sct SCO,MF,Napoli,Serie A,23,2001,18,9,752,8.4,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,9,51,8,0.0,0.12,0.12,0.0,0.12,0.02,0.11,0.12,0.02,0.12,sct SCO,MF,Napoli,Serie A,23-299,2001,8.4,0,5,0,0.0,0.6,0.0,0.0,0.0,26.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,sct SCO,MF,Napoli,Serie A,23-299,2001,8.4,489,556,87.9,8288,2263,218,241,90.5,221,242,91.3,38,53,71.7,1,0.9,0.8,0.1,9,42,9,1,51,sct SCO,MF,Napoli,Serie A,23-299,2001,8.4,556,543,13,8,1,3,7,2,3,0,3,0,489,0,4,sct SCO,MF,Napoli,Serie A,23-299,2001,8.4,20,2.4,16,2,1,1,0,0,3,0.36,3,0,0,0,0,0,sct SCO,MF,Napoli,Serie A,23-299,2001,8.4,16,10,6,5,5,7,14,50.0,7,6,1,5,6,22,11,0,sct SCO,MF,Napoli,Serie A,23-299,2001,8.4,618,24,145,368,106,1,618,7,5,71.4,2,28.6,325,1333,646,9,7,0,7,5,469,8,sct SCO,MF,Napoli,Serie A,23-299,2001,18,752,42,27.9,8.4,9,78,3,9,5,9,2.11,9,6,3,0.36,-0.56,11.2,7.6,3.6,0.43,-0.22,sct SCO,MF,Napoli,Serie A,23-299,2001,8.4,0,0,0,10,7,0,7,6,10,0,0,0,45,8,8,50.0,Billy,Gilmour,Billy Gilmour,16000000.0,18000000.0
Ruben Loftus-Cheek,eng ENG,MF,Milan,Serie A,29,1996,14,6,695,7.7,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.8,20,37,29,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,eng ENG,MF,Milan,Serie A,29-073,1996,7.7,0,6,2,33.3,0.78,0.26,0.0,0.0,14.2,0,0,0,0.5,0.5,0.08,-0.5,-0.5,eng ENG,MF,Milan,Serie A,29-073,1996,7.7,253,286,88.5,3859,740,138,155,89.0,97,107,90.7,12,15,80.0,0,1.4,0.6,-1.4,12,28,5,1,37,eng ENG,MF,Milan,Serie A,29-073,1996,7.7,286,283,3,3,1,1,5,0,0,0,0,0,253,0,2,eng ENG,MF,Milan,Serie A,29-073,1996,7.7,27,3.5,21,0,2,1,3,0,2,0.26,1,0,0,0,1,0,eng ENG,MF,Milan,Serie A,29-073,1996,7.7,15,7,4,7,4,4,8,50.0,4,1,0,1,2,17,10,0,eng ENG,MF,Milan,Serie A,29-073,1996,7.7,355,10,47,206,108,21,355,15,8,53.3,5,33.3,209,1350,785,20,13,8,11,5,283,29,eng ENG,MF,Milan,Serie A,29-073,1996,14,695,50,24.9,7.7,6,86,4,8,23,0,1.79,11,10,1,0.13,-0.26,13.9,8.5,5.3,0.69,0.09,eng ENG,MF,Milan,Serie A,29-073,1996,7.7,1,0,0,13,20,0,5,2,7,0,0,0,27,11,7,61.1,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,16000000.0,30000000.0
Jack Harrison,eng ENG,FW,Everton,Premier League,28,1996,27,19,"1,658",18.4,1,0,1,1,0,0,0,0,3.1,3.1,3.5,6.6,48,36,94,0.05,0.0,0.05,0.05,0.05,0.17,0.19,0.36,0.17,0.36,eng ENG,FW,Everton,Premier League,28-137,1996,18.4,1,25,6,24.0,1.36,0.33,0.04,0.17,15.8,0,0,0,3.1,3.1,0.12,-2.1,-2.1,eng ENG,FW,Everton,Premier League,28-137,1996,18.4,318,499,63.7,4940,1852,189,228,82.9,86,125,68.8,27,81,33.3,0,3.5,2.7,-3.5,28,22,19,7,36,eng ENG,FW,Everton,Premier League,28-137,1996,18.4,499,445,47,17,3,2,92,6,23,20,0,1,318,7,27,eng ENG,FW,Everton,Premier League,28-137,1996,18.4,48,2.6,32,6,4,2,4,0,4,0.22,1,0,0,1,2,0,eng ENG,FW,Everton,Premier League,28-137,1996,18.4,27,19,12,8,7,14,34,41.2,20,15,2,13,7,34,31,2,eng ENG,FW,Everton,Premier League,28-137,1996,18.4,734,29,131,257,353,57,734,64,20,31.3,38,59.4,409,2282,1173,48,24,14,40,35,470,94,eng ENG,FW,Everton,Premier League,28-137,1996,27,"1,658",61,59.4,18.4,19,76,7,8,27,4,1.04,18,24,-6,-0.33,-0.41,19.8,26.8,-7.0,-0.38,-0.51,eng ENG,FW,Everton,Premier League,28-137,1996,18.4,0,0,0,11,23,3,92,7,19,1,0,0,60,4,24,14.3,Jack,Harrison,Jack Harrison,16000000.0,28000000.0
Mathias Jensen,dk DEN,MF,Brentford,Premier League,29,1996,16,8,736,8.2,0,1,1,0,0,0,1,0,0.2,0.2,1.5,1.7,6,52,25,0.0,0.12,0.12,0.0,0.12,0.03,0.18,0.21,0.03,0.21,dk DEN,MF,Brentford,Premier League,29-095,1996,8.2,0,6,1,16.7,0.73,0.12,0.0,0.0,23.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,dk DEN,MF,Brentford,Premier League,29-095,1996,8.2,310,413,75.1,5678,2038,144,166,86.7,118,150,78.7,38,71,53.5,1,1.5,1.2,-0.5,14,35,16,2,52,dk DEN,MF,Brentford,Premier League,29-095,1996,8.2,413,347,63,10,1,4,29,35,13,10,0,0,310,3,6,dk DEN,MF,Brentford,Premier League,29-095,1996,8.2,35,4.28,25,9,1,0,0,0,3,0.37,1,1,1,0,0,0,dk DEN,MF,Brentford,Premier League,29-095,1996,8.2,11,8,6,4,1,6,12,50.0,6,11,3,8,6,17,9,1,dk DEN,MF,Brentford,Premier League,29-095,1996,8.2,480,20,106,200,176,9,480,14,8,57.1,4,28.6,261,1121,527,6,8,0,7,6,299,25,dk DEN,MF,Brentford,Premier League,29-095,1996,16,736,46,27.3,8.2,8,73,2,8,19,0,1.63,16,14,2,0.24,0.15,14.9,13.0,1.8,0.23,0.32,dk DEN,MF,Brentford,Premier League,29-095,1996,8.2,1,0,0,7,10,0,29,6,8,0,0,0,42,8,5,61.5,Mathias,Jensen,Mathias Jensen,16000000.0,30000000.0
Jacob Murphy,eng ENG,FW,Newcastle Utd,Premier League,30,1995,26,22,"1,745",19.4,5,9,14,5,0,0,3,0,3.9,3.9,6.7,10.6,58,57,157,0.26,0.46,0.72,0.26,0.72,0.2,0.35,0.55,0.2,0.55,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,19.4,5,35,12,34.3,1.81,0.62,0.14,0.42,18.6,0,0,0,3.9,3.9,0.11,1.1,1.1,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,19.4,497,715,69.5,7408,2397,305,363,84.0,148,223,66.4,32,73,43.8,9,6.7,4.1,2.3,30,40,28,9,57,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,19.4,715,679,30,3,3,6,76,17,10,1,0,0,497,6,30,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,19.4,60,3.1,45,4,4,3,2,2,10,0.52,10,0,0,0,0,0,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,19.4,20,13,7,8,5,15,27,55.6,12,28,0,28,11,31,20,1,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,19.4,921,13,138,353,439,64,921,48,23,47.9,23,47.9,549,3251,1705,58,26,21,24,31,662,157,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,26,"1,745",67,66.9,19.4,22,74,5,4,30,2,1.65,37,25,12,0.62,0.83,36.1,21.7,14.4,0.74,1.13,eng ENG,FW,Newcastle Utd,Premier League,30-041,1995,19.4,3,0,0,10,9,2,76,11,13,0,0,0,75,3,12,20.0,Jacob,Murphy,Jacob Murphy,16000000.0,16000000.0
Issa Diop,fr FRA,DF,Fulham,Premier League,28,1997,21,15,"1,339",14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,25,3,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,fr FRA,DF,Fulham,Premier League,28-087,1997,14.9,0,5,2,40.0,0.34,0.13,0.0,0.0,10.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,fr FRA,DF,Fulham,Premier League,28-087,1997,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,fr FRA,DF,Fulham,Premier League,28-087,1997,14.9,758,733,25,21,0,1,1,2,0,0,0,0,663,0,2,fr FRA,DF,Fulham,Premier League,28-087,1997,14.9,6,0.4,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,fr FRA,DF,Fulham,Premier League,28-087,1997,14.9,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2,fr FRA,DF,Fulham,Premier League,28-087,1997,14.9,903,125,498,381,26,13,903,2,1,50.0,1,50.0,533,2426,1216,6,2,0,9,2,617,3,fr FRA,DF,Fulham,Premier League,28-087,1997,21,"1,339",64,49.6,14.9,15,86,13,6,8,8,1.52,19,19,0,0.0,-0.26,16.1,19.6,-3.5,-0.23,-0.83,fr FRA,DF,Fulham,Premier League,28-087,1997,14.9,2,0,0,10,4,0,1,9,12,0,0,1,45,20,12,62.5,Issa,Diop,Issa Diop,16000000.0,35000000.0
Andrea Pinamonti,it ITA,FW,Genoa,Serie A,25,1999,30,28,"2,413",26.8,8,1,9,8,0,1,3,0,7.1,6.3,1.6,7.9,16,39,117,0.3,0.04,0.34,0.3,0.34,0.26,0.06,0.32,0.24,0.3,it ITA,FW,Genoa,Serie A,25-322,1999,26.8,8,70,24,34.3,2.61,0.9,0.11,0.33,16.4,2,0,1,7.1,6.3,0.09,0.9,1.7,it ITA,FW,Genoa,Serie A,25-322,1999,26.8,354,567,62.4,5116,865,191,263,72.6,120,189,63.5,19,35,54.3,1,1.6,1.2,-0.6,13,20,7,2,39,it ITA,FW,Genoa,Serie A,25-322,1999,26.8,567,520,43,1,4,2,15,1,0,0,0,0,354,4,24,it ITA,FW,Genoa,Serie A,25-322,1999,26.8,42,1.57,30,1,0,9,2,0,4,0.15,2,0,0,2,0,0,it ITA,FW,Genoa,Serie A,25-322,1999,26.8,9,5,0,7,2,1,6,16.7,5,14,4,10,1,10,23,2,it ITA,FW,Genoa,Serie A,25-322,1999,26.8,820,27,64,450,310,107,819,22,10,45.5,12,54.5,403,1489,438,16,9,9,58,32,604,117,it ITA,FW,Genoa,Serie A,25-322,1999,30,"2,413",80,86.5,26.8,28,83,17,2,40,0,1.23,23,31,-8,-0.3,-0.06,24.5,32.1,-7.5,-0.28,-0.57,it ITA,FW,Genoa,Serie A,25-322,1999,26.8,3,0,0,16,35,16,15,1,5,0,0,0,48,73,96,43.2,Andrea,Pinamonti,Andrea Pinamonti,16000000.0,20000000.0
Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,Bundesliga,23,2001,24,14,"1,549",17.2,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,15,114,21,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,17.2,0,2,0,0.0,0.12,0.0,0.0,0.0,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,17.2,851,1030,82.6,14594,5534,405,439,92.3,370,448,82.6,69,111,62.2,0,1.0,1.7,-1.0,16,94,21,2,114,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,17.2,1030,976,49,29,4,3,31,5,14,2,10,0,851,5,15,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,17.2,39,2.26,32,7,0,0,0,0,2,0.12,2,0,0,0,0,0,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,17.2,40,23,14,22,4,20,39,51.3,19,32,8,24,29,69,58,2,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,17.2,1226,81,343,726,165,5,1226,7,4,57.1,3,42.9,585,2195,1080,15,15,1,5,7,778,21,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,24,"1,549",65,61.5,17.2,14,84,10,10,37,2,1.58,29,23,6,0.35,0.07,25.3,28.9,-3.6,-0.21,-0.2,at AUT,"MF,DF",RB Leipzig,Bundesliga,23-337,2001,17.2,2,0,0,18,2,0,31,29,23,0,0,0,104,16,25,39.0,Nicolas,Seiwald,Nicolas Seiwald,16000000.0,20000000.0
Andreas Skov Olsen,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25,1999,8,3,352,3.9,0,1,1,0,0,0,0,0,0.4,0.4,1.5,1.9,13,14,29,0.0,0.26,0.26,0.0,0.26,0.1,0.4,0.49,0.1,0.49,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,3.9,0,5,0,0.0,1.28,0.0,0.0,0.0,14.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,3.9,152,183,83.1,2576,542,68,79,86.1,65,71,91.5,15,25,60.0,1,1.5,1.0,-0.5,13,10,5,1,14,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,3.9,183,168,15,1,0,3,17,6,8,8,0,0,152,0,4,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,3.9,21,5.37,13,4,1,2,1,0,1,0.26,0,1,0,0,0,0,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,3.9,8,6,5,3,0,4,4,100.0,0,3,0,3,2,10,6,0,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,3.9,221,3,42,83,97,13,221,7,2,28.6,4,57.1,121,736,383,13,6,2,4,4,144,29,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,8,352,44,14.5,3.9,3,70,0,5,28,2,1.25,7,4,3,0.77,0.55,6.7,5.0,1.7,0.42,0.59,dk DEN,"FW,MF",Wolfsburg,Bundesliga,25-098,1999,3.9,0,0,0,2,2,1,17,2,6,0,0,0,14,1,1,50.0,Andreas,Skov Olsen,Andreas Skov Olsen,16000000.0,20000000.0
Tammy Abraham,eng ENG,FW,Milan,Serie A,27,1997,25,11,"1,086",12.1,3,3,6,2,1,2,1,0,6.9,5.3,2.0,7.3,5,23,62,0.25,0.25,0.5,0.17,0.41,0.57,0.17,0.74,0.44,0.6,eng ENG,FW,Roma,Serie A,27-186,1997,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Roma,Serie A,27-186,1997,0.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,eng ENG,FW,Milan,Serie A,27-186,1997,12.1,198,180,17,0,4,0,3,0,0,0,0,0,138,1,5,eng ENG,FW,Milan,Serie A,27-186,1997,12.1,29,2.4,24,0,0,4,1,0,7,0.58,5,0,0,1,1,0,eng ENG,FW,Roma,Serie A,27-186,1997,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,eng ENG,FW,Roma,Serie A,27-186,1997,0.0,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,2,1,0,0,0,1,0,4,2,eng ENG,FW,Milan,Serie A,27-186,1997,25,"1,086",43,38.9,12.1,11,70,2,14,23,3,1.72,24,14,10,0.83,0.83,21.9,11.4,10.5,0.87,0.4,eng ENG,FW,Roma,Serie A,27-186,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Tammy,Abraham,Tammy Abraham,15000000.0,50000000.0
Maxence Caqueret,fr FRA,MF,Como,Serie A,25,2000,11,9,674,7.5,0,3,3,0,0,0,2,0,0.1,0.1,1.1,1.2,8,39,22,0.0,0.4,0.4,0.0,0.4,0.02,0.15,0.16,0.02,0.16,fr FRA,MF,Como,Serie A,25-050,2000,7.5,0,4,1,25.0,0.53,0.13,0.0,0.0,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,fr FRA,MF,Como,Serie A,25-050,2000,7.5,263,318,82.7,4189,1683,144,163,88.3,92,110,83.6,22,30,73.3,3,1.1,0.5,1.9,13,44,10,1,39,fr FRA,MF,Como,Serie A,25-050,2000,7.5,318,311,4,3,0,2,10,0,1,0,1,0,263,3,6,fr FRA,MF,Como,Serie A,25-050,2000,7.5,24,3.21,21,0,2,1,0,0,6,0.8,5,0,1,0,0,0,fr FRA,MF,Como,Serie A,25-050,2000,7.5,23,12,13,9,1,11,25,44.0,14,10,1,9,2,25,4,0,fr FRA,MF,Como,Serie A,25-050,2000,7.5,401,6,95,210,101,10,401,20,9,45.0,9,45.0,242,1088,472,8,5,0,15,9,294,22,fr FRA,MF,Como,Serie A,25-050,2000,11,674,61,24.2,7.5,9,67,1,2,34,1,1.27,13,10,3,0.4,0.91,8.9,8.3,0.5,0.07,-0.01,fr FRA,MF,Como,Serie A,25-050,2000,7.5,2,0,0,7,4,0,10,2,12,0,0,0,36,2,5,28.6,Maxence,Caqueret,Maxence Caqueret,15000000.0,25000000.0
Robert Lewandowski,pl POL,FW,Barcelona,La Liga,36,1988,29,27,"2,299",25.5,25,2,27,22,3,4,1,0,24.0,20.8,2.3,23.2,24,45,145,0.98,0.08,1.06,0.86,0.94,0.94,0.09,1.03,0.82,0.91,pl POL,FW,Barcelona,La Liga,36-228,1988,25.5,25,98,42,42.9,3.84,1.64,0.22,0.52,13.4,4,3,4,24.0,20.8,0.21,1.0,1.2,pl POL,FW,Barcelona,La Liga,36-228,1988,25.5,343,466,73.6,4394,852,220,268,82.1,79,104,76.0,13,26,50.0,2,2.3,1.4,-0.3,19,28,9,0,45,pl POL,FW,Barcelona,La Liga,36-228,1988,25.5,466,451,11,1,3,6,5,0,0,0,0,0,343,4,20,pl POL,FW,Barcelona,La Liga,36-228,1988,25.5,46,1.8,32,0,4,6,4,0,2,0.08,1,0,0,1,0,0,pl POL,FW,Barcelona,La Liga,36-228,1988,25.5,7,3,1,4,2,3,9,33.3,6,13,2,11,3,10,23,0,pl POL,FW,Barcelona,La Liga,36-228,1988,25.5,748,29,53,281,421,159,744,29,17,58.6,11,37.9,411,1576,523,24,11,13,66,39,592,145,pl POL,FW,Barcelona,La Liga,36-228,1988,29,"2,299",79,85.1,25.5,27,83,15,2,27,1,2.21,64,22,42,1.64,-1.05,55.8,25.5,30.3,1.19,-1.24,pl POL,FW,Barcelona,La Liga,36-228,1988,25.5,1,0,0,26,32,16,5,3,3,0,0,0,43,31,39,44.3,Robert,Lewandowski,Robert Lewandowski,15000000.0,90000000.0
Eric Garcia,es ESP,"MF,DF",Barcelona,La Liga,24,2001,21,8,"1,051",11.7,1,1,2,1,0,0,3,0,1.6,1.6,0.4,2.1,12,75,7,0.09,0.09,0.17,0.09,0.17,0.14,0.04,0.18,0.14,0.18,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,11.7,1,10,5,50.0,0.86,0.43,0.1,0.2,10.8,0,0,0,1.6,1.6,0.16,-0.6,-0.6,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,11.7,817,883,92.5,14168,4986,310,343,90.4,440,457,96.3,45,52,86.5,1,0.4,0.8,0.6,4,98,6,0,75,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,11.7,883,856,26,21,2,1,1,4,0,0,0,0,817,1,5,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,11.7,21,1.8,19,0,0,2,0,0,4,0.34,3,0,0,1,0,0,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,11.7,22,12,5,15,2,11,15,73.3,4,17,7,10,10,32,30,0,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,11.7,1011,51,264,623,127,16,1011,8,4,50.0,2,25.0,570,2584,1390,12,10,1,12,5,750,7,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,21,"1,051",50,38.9,11.7,8,87,6,13,28,3,2.48,39,11,28,2.4,0.98,31.4,11.4,20.0,1.71,0.56,es ESP,"MF,DF",Barcelona,La Liga,24-087,2001,11.7,3,0,0,16,5,0,1,10,12,0,0,0,40,25,20,55.6,Eric,Garcia,Eric Garcia,15000000.0,20000000.0
Andreas Christensen,dk DEN,DF,Barcelona,La Liga,28,1996,1,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dk DEN,DF,Barcelona,La Liga,28-361,1996,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,dk DEN,DF,Barcelona,La Liga,28-361,1996,0.3,14,16,87.5,254,77,4,5,80.0,10,11,90.9,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,dk DEN,DF,Barcelona,La Liga,28-361,1996,0.3,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0,dk DEN,DF,Barcelona,La Liga,28-361,1996,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,dk DEN,DF,Barcelona,La Liga,28-361,1996,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,dk DEN,DF,Barcelona,La Liga,28-361,1996,0.3,18,0,10,8,0,0,18,0,0,0.0,0,0.0,9,24,7,0,0,0,0,0,10,0,dk DEN,DF,Barcelona,La Liga,28-361,1996,1,27,27,1.0,0.3,0,0,0,1,27,3,3.0,0,0,0,0.0,-1.82,0.5,0.0,0.5,1.62,0.25,dk DEN,DF,Barcelona,La Liga,28-361,1996,0.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,Andreas,Christensen,Andreas Christensen,15000000.0,40000000.0
Cesare Casadei,it ITA,MF,Torino,Serie A,22,2003,7,6,485,5.4,1,1,2,1,0,0,0,0,0.6,0.6,0.2,0.9,7,16,3,0.19,0.19,0.37,0.19,0.37,0.12,0.04,0.16,0.12,0.16,it ITA,MF,Torino,Serie A,22-086,2003,5.4,1,9,5,55.6,1.67,0.93,0.11,0.2,13.0,0,0,0,0.6,0.6,0.07,0.4,0.4,it ITA,MF,Torino,Serie A,22-086,2003,5.4,155,197,78.7,2439,476,85,106,80.2,61,73,83.6,8,15,53.3,1,0.2,0.2,0.8,3,14,3,1,16,it ITA,MF,Torino,Serie A,22-086,2003,5.4,197,197,0,0,0,0,2,0,0,0,0,0,155,0,2,it ITA,MF,Torino,Serie A,22-086,2003,5.4,11,2.04,9,0,0,1,1,0,2,0.37,2,0,0,0,0,0,it ITA,MF,Torino,Serie A,22-086,2003,5.4,9,4,4,5,0,4,7,57.1,3,2,1,1,2,11,16,0,it ITA,MF,Torino,Serie A,22-086,2003,5.4,249,22,66,140,46,13,249,5,3,60.0,1,20.0,128,787,332,7,2,0,8,4,162,3,it ITA,MF,Torino,Serie A,22-086,2003,7,485,69,18.0,5.4,6,78,2,1,20,0,1.71,7,5,2,0.37,0.45,3.6,8.0,-4.4,-0.81,-0.42,it ITA,MF,Torino,Serie A,22-086,2003,5.4,0,0,0,7,6,0,2,2,4,0,1,0,25,25,11,69.4,Cesare,Casadei,Cesare Casadei,15000000.0,15000000.0
